序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4614,600822,上海物贸,10.6,-1.85,-0.2,43593.0,46466970.0,1.85,10.78,10.58,10.76,10.8,0.7,1.1,199.86,4.29,5257312888.0,4199167825.0,0.0,-0.09,-4.33,3.72,600822.SS
4618,002232,启明信息,18.47,-1.86,-0.35,78966.0,147715588.97,2.55,18.94,18.46,18.77,18.82,0.87,1.93,-201.33,5.58,7545889964.0,7545889964.0,-0.05,0.0,-11.37,-2.79,002232.SZ
4623,002398,垒知集团,5.79,-1.86,-0.11,295156.0,172333907.42,3.05,5.94,5.76,5.9,5.9,0.71,5.18,31.07,1.12,4041560795.0,3296330712.0,0.0,0.0,15.8,34.34,002398.SZ
4624,603577,汇金通,10.53,-1.86,-0.2,145731.0,154434667.0,2.14,10.71,10.48,10.66,10.73,1.3,4.3,32.55,1.84,3571134723.0,3571134723.0,0.1,0.1,12.62,33.29,603577.SS
4627,002723,小崧股份,8.39,-1.87,-0.16,79163.0,66806136.0,2.22,8.57,8.38,8.48,8.55,0.54,2.5,-29.41,2.96,2788415460.0,2660583800.0,-0.12,0.0,-11.5,20.72,002723.SZ
4629,002020,京新药业,18.9,-1.87,-0.36,96862.0,184236198.4,2.6,19.37,18.87,19.2,19.26,1.23,1.34,21.2,2.88,16273450746.0,13683001532.0,0.0,-0.32,-3.87,51.56,002020.SZ
4631,688707,振华新材,14.17,-1.87,-0.27,112401.0,159184254.0,3.53,14.48,13.97,14.4,14.44,1.06,2.21,-16.24,1.76,7208848705.0,7208848705.0,0.14,-0.07,-7.99,29.41,688707.SS
4635,002636,金安国纪,17.22,-1.88,-0.33,211797.0,364739544.37,3.42,17.42,16.82,17.22,17.55,0.69,2.92,54.37,3.6,12536160000.0,12472711481.0,0.0,0.0,38.54,124.8,002636.SZ
4636,688429,时创能源,13.07,-1.88,-0.25,16964.0,22285620.0,2.25,13.32,13.02,13.22,13.32,1.1,1.42,-15.41,3.62,5228010456.0,1566142380.0,0.0,0.08,-17.64,-23.34,688429.SS
4640,600733,北汽蓝谷,7.84,-1.88,-0.15,1116471.0,879956469.0,1.63,7.96,7.83,7.94,7.99,0.83,2.28,-9.57,20.94,43696264845.0,38351021461.0,0.0,-0.13,-0.76,-2.0,600733.SS
4646,603668,天马科技,16.61,-1.89,-0.32,219774.0,366051683.0,3.25,16.96,16.41,16.93,16.93,1.26,4.35,88.99,3.6,8398800839.0,8398800839.0,0.06,0.06,3.75,30.38,603668.SS
4649,600232,金鹰股份,7.76,-1.9,-0.15,108966.0,84714172.0,2.53,7.89,7.69,7.81,7.91,0.49,2.99,252.07,3.01,2830215901.0,2830215901.0,0.0,-0.13,18.84,51.27,600232.SS
4650,603187,海容冷链,15.5,-1.9,-0.3,39475.0,61566540.0,2.85,15.9,15.45,15.9,15.8,0.4,1.03,14.95,1.42,5989449659.0,5926609311.0,0.0,0.0,2.18,44.86,603187.SS
4652,603880,南卫股份,6.18,-1.9,-0.12,41624.0,25953561.0,2.54,6.32,6.16,6.25,6.3,1.02,1.44,-53.74,7.02,1786279560.0,1786279560.0,-0.48,-0.32,1.31,42.07,603880.SS
4655,600348,华阳股份,8.27,-1.9,-0.16,703955.0,587880610.0,3.32,8.53,8.25,8.48,8.43,1.07,1.95,19.9,1.08,29834025000.0,29834025000.0,0.12,0.12,10.27,21.98,600348.SS
4658,603043,广州酒家,17.52,-1.9,-0.34,46449.0,81667616.0,2.86,17.9,17.39,17.88,17.86,1.69,0.82,16.63,2.55,9964864504.0,9964864504.0,0.11,0.11,8.08,8.48,603043.SS
4660,002583,海能达,11.31,-1.91,-0.22,412171.0,470707630.52,1.91,11.53,11.31,11.44,11.53,0.62,3.21,82.89,8.05,20568585199.0,14507575064.0,-0.09,0.0,-0.96,-20.41,002583.SZ
4661,688701,卓锦股份,8.22,-1.91,-0.16,25946.0,21379225.0,4.77,8.4,8.0,8.39,8.38,0.66,1.93,-15.87,7.52,1103759998.0,1103759998.0,-0.12,0.0,-10.85,53.64,688701.SS
4669,002968,新大正,12.21,-1.93,-0.24,34268.0,41999037.2,2.73,12.45,12.11,12.45,12.45,0.69,1.61,19.95,2.18,2762851730.0,2602636689.0,-0.25,0.0,2.61,39.07,002968.SZ
4670,603038,华立股份,16.27,-1.93,-0.32,142119.0,233719349.0,4.1,16.88,16.2,16.51,16.59,2.34,5.29,70.03,3.14,4371376515.0,4371376515.0,0.06,-0.06,-5.35,-0.18,603038.SS
4671,002140,东华科技,11.16,-1.93,-0.22,84931.0,95339288.45,1.76,11.36,11.16,11.36,11.38,0.98,1.2,16.23,1.71,7901434812.0,7889688945.0,-0.09,-0.09,-17.33,14.7,002140.SZ
4672,002036,联创电子,10.6,-1.94,-0.21,527677.0,563782732.51,2.22,10.84,10.6,10.79,10.81,0.53,5.01,164.77,5.22,11187017591.0,11165920612.0,-0.09,-0.09,-7.67,12.77,002036.SZ
4678,000798,中水渔业,10.64,-1.94,-0.21,236346.0,253246587.0,3.23,10.95,10.6,10.95,10.85,0.57,6.46,54.66,9.51,3892736696.0,3892497296.0,-0.09,-0.19,35.37,43.59,000798.SZ
4679,002166,莱茵生物,8.58,-1.94,-0.17,223590.0,192489769.12,2.06,8.73,8.55,8.71,8.75,0.57,3.02,67.79,2.07,6363008867.0,6347873747.0,0.0,0.0,11.14,16.42,002166.SZ
4680,600830,香溢融通,9.58,-1.94,-0.19,70599.0,68027342.0,2.35,9.78,9.55,9.73,9.77,0.86,1.55,45.48,1.95,4352411916.0,4352411916.0,0.0,0.1,-3.13,-17.98,600830.SS
4682,603213,镇洋发展,13.06,-1.95,-0.26,24439.0,32097601.0,2.18,13.29,13.0,13.26,13.32,1.38,0.55,85.43,3.11,5772141482.0,5772141482.0,0.08,0.15,-3.4,54.56,603213.SS
4685,603408,建霖家居,14.05,-1.95,-0.28,79193.0,111710250.0,2.65,14.33,13.95,14.1,14.33,0.79,1.77,13.53,1.88,6288400650.0,6288400650.0,-0.35,-0.07,14.04,16.79,603408.SS
4689,600379,宝光股份,11.55,-1.95,-0.23,34028.0,39582473.0,1.95,11.76,11.53,11.73,11.78,0.65,1.03,57.81,4.92,3813828064.0,3813828064.0,0.0,0.09,-6.7,23.27,600379.SS
4694,600785,新华百货,13.48,-1.96,-0.27,73364.0,99221568.0,1.89,13.69,13.43,13.67,13.75,0.69,3.25,21.22,1.32,3041509654.0,3041509654.0,0.0,0.0,3.45,5.97,600785.SS
4695,002579,中京电子,12.01,-1.96,-0.24,379533.0,458348903.23,1.8,12.2,11.98,12.04,12.25,1.0,6.51,215.46,3.04,7357549626.0,7006354695.0,0.0,0.08,-0.25,52.03,002579.SZ
4701,002355,兴民智通,5.96,-1.97,-0.12,259416.0,155318735.98,2.96,6.09,5.91,6.08,6.08,0.56,4.2,-16.49,3.26,3984146760.0,3684273234.0,0.17,0.0,-0.33,-6.44,002355.SZ
4702,600732,爱旭股份,13.42,-1.97,-0.27,256595.0,348058400.0,4.02,13.95,13.4,13.61,13.69,1.08,1.62,-40.04,4.39,28413493967.0,21222156411.0,-0.07,0.07,-18.22,21.78,600732.SS
4706,002537,海联金汇,8.92,-1.98,-0.18,1136661.0,1031615686.67,3.96,9.27,8.91,9.1,9.1,1.12,9.72,39.15,2.48,10472229365.0,10429261725.0,0.0,-0.22,-0.56,55.13,002537.SZ
4707,688472,阿特斯,15.37,-1.98,-0.31,615113.0,949312871.0,2.04,15.62,15.3,15.56,15.68,0.59,4.56,42.47,2.38,55995063521.0,20713447990.0,0.26,0.33,19.24,23.26,688472.SS
4708,600128,苏豪弘业,10.91,-1.98,-0.22,54285.0,59405989.0,2.34,11.09,10.83,11.05,11.13,0.94,2.2,41.42,1.26,2746032817.0,2692233425.0,0.0,0.18,5.41,36.03,600128.SS
4711,002675,东诚药业,13.36,-1.98,-0.27,77312.0,103897074.0,2.2,13.65,13.35,13.57,13.63,1.19,1.04,55.41,2.52,11016598619.0,9931610160.0,-0.15,-0.15,-10.81,9.6,002675.SZ
4712,600778,友好集团,6.9,-1.99,-0.14,168756.0,116658182.0,3.41,7.04,6.8,6.98,7.04,0.75,5.42,114.03,9.35,2149290329.0,2147382686.0,-0.43,-0.29,5.34,-24.09,600778.SS
4713,002105,信隆健康,7.37,-1.99,-0.15,146696.0,108572989.0,3.19,7.56,7.32,7.56,7.52,0.69,4.02,-67.17,3.21,2699203172.0,2686151086.0,0.14,0.27,12.01,47.7,002105.SZ
4717,002795,永和智控,6.39,-1.99,-0.13,220198.0,141691319.64,4.14,6.58,6.31,6.55,6.52,0.8,5.06,-35.33,6.21,2848368558.0,2779155075.0,0.0,-0.16,23.36,56.62,002795.SZ
4718,688619,罗普特,13.71,-2.0,-0.28,17594.0,24263891.0,2.64,14.04,13.67,14.0,13.99,1.21,0.95,-20.01,3.18,2542355556.0,2542355556.0,0.07,0.15,-10.39,56.69,688619.SS
4726,600814,杭州解百,8.31,-2.0,-0.17,219098.0,181854439.0,5.66,8.6,8.12,8.6,8.48,0.69,2.98,24.34,1.65,6108503149.0,6108503149.0,-0.24,0.12,12.45,2.47,600814.SS
4727,603817,海峡环保,7.31,-2.01,-0.15,197348.0,144352084.0,3.49,7.47,7.21,7.4,7.46,0.63,3.46,16.24,1.31,4167314325.0,4167314325.0,0.27,0.41,16.03,32.43,603817.SS
4728,603022,新通联,10.24,-2.01,-0.21,53588.0,55141791.0,2.68,10.45,10.17,10.4,10.45,0.58,2.68,41.98,2.5,2048000000.0,2048000000.0,-0.19,0.0,1.39,41.83,603022.SS
4730,000548,湖南投资,5.37,-2.01,-0.11,77010.0,41749763.51,2.01,5.48,5.37,5.47,5.48,1.19,1.54,35.67,1.3,2680788905.0,2680564375.0,-0.19,-0.37,0.75,5.29,000548.SZ
4733,603189,网达软件,18.89,-2.02,-0.39,77091.0,146978322.0,2.75,19.38,18.85,19.38,19.28,1.62,2.86,636.6,3.38,5091768313.0,5091768313.0,-0.11,0.0,-10.81,29.03,603189.SS
4734,600955,维远股份,16.48,-2.02,-0.34,131302.0,216079898.0,3.21,16.8,16.26,16.63,16.82,1.69,2.39,-37.9,1.08,9064000000.0,9064000000.0,0.0,-0.12,14.52,8.14,600955.SS
4735,002706,良信股份,10.66,-2.02,-0.22,257208.0,276076094.22,2.76,10.91,10.61,10.85,10.88,0.71,2.81,29.52,2.94,11972512713.0,9753789029.0,0.0,0.19,-7.79,42.7,002706.SZ
4736,600241,时代万恒,8.24,-2.02,-0.17,48209.0,39889606.0,2.5,8.41,8.2,8.41,8.41,1.22,1.64,1083.81,2.08,2425049428.0,2425049428.0,0.37,0.24,-2.25,23.17,600241.SS
4739,002772,众兴菌业,14.53,-2.02,-0.3,125623.0,183260396.8,4.45,14.88,14.22,14.84,14.83,0.77,3.22,20.97,1.68,5713796946.0,5668668132.0,-0.14,-0.07,39.18,105.23,002772.SZ
4740,600676,交运股份,5.8,-2.03,-0.12,90139.0,52730802.0,2.2,5.93,5.8,5.91,5.92,1.03,0.88,-155.45,1.16,5965259075.0,5965259075.0,-0.17,-0.17,0.52,28.6,600676.SS
4746,605008,长鸿高科,14.4,-2.04,-0.3,22990.0,33326714.0,2.04,14.66,14.36,14.66,14.7,0.74,0.36,434.4,4.62,9301858762.0,9301858762.0,0.0,0.14,-1.77,20.6,605008.SS
4750,002972,科安达,11.93,-2.05,-0.25,18662.0,22424185.0,2.05,12.18,11.93,12.13,12.18,0.52,1.39,36.66,2.44,2934884984.0,1606335012.0,-0.08,-0.08,-1.73,18.12,002972.SZ
4753,002014,永新股份,11.88,-2.06,-0.25,23840.0,28500337.34,1.9,12.1,11.87,12.1,12.13,0.63,0.39,17.65,3.1,7276403368.0,7181662970.0,0.0,0.0,6.07,18.09,002014.SZ
4754,688046,药康生物,15.19,-2.06,-0.32,25909.0,39581261.0,2.97,15.56,15.1,15.52,15.51,0.89,0.63,42.5,2.83,6227900000.0,6227900000.0,0.0,0.2,-13.84,19.51,688046.SS
4755,002051,中工国际,9.03,-2.06,-0.19,159104.0,144024168.34,2.49,9.21,8.98,9.15,9.22,0.92,1.29,33.95,0.97,11173802701.0,11173159585.0,-0.22,-0.11,8.93,12.31,002051.SZ
4757,688398,赛特新材,16.99,-2.07,-0.36,15223.0,26076155.0,2.54,17.42,16.98,17.4,17.35,1.09,0.91,84.03,2.77,2851161576.0,2851161576.0,-0.06,-0.06,-11.79,26.98,688398.SS
4758,603170,宝立食品,14.2,-2.07,-0.3,21335.0,30528935.0,2.34,14.5,14.16,14.41,14.5,1.01,0.53,22.2,4.02,5680142000.0,5680142000.0,0.07,0.0,-1.59,-4.25,603170.SS
4763,000881,中广核技,8.93,-2.08,-0.19,210002.0,188350701.0,1.97,9.07,8.89,9.03,9.12,0.72,2.5,-62.18,1.62,8442652528.0,7515406380.0,0.0,0.11,19.23,21.83,000881.SZ
4773,000958,电投产融,6.52,-2.1,-0.14,390365.0,254845985.66,2.25,6.65,6.5,6.6,6.66,1.27,0.73,42.7,1.78,35099888750.0,35099778725.0,0.0,0.15,1.24,7.77,000958.SZ
4775,000019,深粮控股,6.95,-2.11,-0.15,106671.0,74590504.44,2.39,7.1,6.93,7.09,7.1,1.5,2.56,24.67,1.61,8010120015.0,2892704029.0,-0.14,-0.14,6.27,8.26,000019.SZ
4776,605388,均瑶健康,7.41,-2.11,-0.16,113567.0,84804429.0,3.04,7.63,7.4,7.57,7.57,0.68,1.89,-1408.79,2.59,4449586440.0,4449586440.0,0.14,0.0,0.82,19.32,605388.SS
4777,001391,国货航,6.02,-2.11,-0.13,413017.0,250688754.76,2.44,6.15,6.0,6.13,6.15,4.37,2.72,30.02,2.82,73497464975.0,9146511200.0,0.0,0.17,-7.95,-34.21,001391.SZ
4779,000529,广弘控股,6.03,-2.11,-0.13,86217.0,52401250.49,2.11,6.16,6.03,6.13,6.16,0.97,1.51,39.32,1.11,3520255690.0,3436402793.0,-0.17,-0.17,0.67,4.33,000529.SZ
4781,002552,宝鼎科技,16.68,-2.11,-0.36,64649.0,107734708.0,2.93,16.9,16.4,16.84,17.04,1.09,1.75,93.67,4.54,6471595321.0,6146634861.0,0.06,0.12,2.39,29.1,002552.SZ
4784,601121,宝地矿业,7.39,-2.12,-0.16,134720.0,99558045.0,2.38,7.49,7.31,7.48,7.55,0.91,3.55,38.22,1.88,5912000000.0,2808200000.0,0.0,0.0,9.16,6.18,601121.SS
4791,600250,南京商旅,11.48,-2.13,-0.25,182935.0,210969991.0,2.47,11.7,11.41,11.65,11.73,0.47,5.89,140.92,5.71,3565617731.0,3565617731.0,-0.09,0.09,5.03,24.65,600250.SS
4799,603660,苏州科达,10.48,-2.15,-0.23,320196.0,338289237.0,5.14,10.94,10.39,10.8,10.71,0.86,5.6,-12.88,6.16,6034237762.0,5989243454.0,-0.1,0.38,30.84,56.18,603660.SS
4800,603610,麒盛科技,19.6,-2.15,-0.43,65285.0,128199041.0,3.05,20.05,19.44,20.05,20.03,0.67,1.85,35.3,2.19,6918635772.0,6918635772.0,0.1,0.1,5.43,56.67,603610.SS
4801,002825,纳尔股份,11.82,-2.15,-0.26,91045.0,108950324.8,4.06,12.3,11.81,12.0,12.08,0.73,3.55,21.02,2.49,4036945201.0,3032350175.0,0.0,0.0,20.49,53.51,002825.SZ
4803,688496,清越科技,5.88,-2.16,-0.13,49787.0,29517306.0,2.5,6.03,5.88,6.03,6.01,0.97,2.09,-45.77,2.7,2646000000.0,1399120128.0,-0.17,-0.34,-37.45,-31.39,688496.SS
4804,688599,天合光能,16.77,-2.16,-0.37,366454.0,616912780.0,2.04,17.06,16.71,16.97,17.14,0.89,1.56,-7.01,1.62,39284860094.0,39284860094.0,0.0,0.12,-2.16,-13.11,688599.SS
4805,600302,标准股份,10.42,-2.16,-0.23,128051.0,132906641.0,3.0,10.57,10.25,10.54,10.65,1.05,3.7,-58.8,6.08,3605422158.0,3605422158.0,-0.1,-0.19,53.01,116.63,600302.SS
4808,002478,常宝股份,8.58,-2.17,-0.19,306257.0,264600466.02,2.74,8.77,8.53,8.74,8.77,0.59,4.24,14.77,1.31,7728900276.0,6200971388.0,0.0,0.12,48.44,69.23,002478.SZ
4811,603711,香飘飘,13.47,-2.18,-0.3,54310.0,73638459.0,2.4,13.79,13.46,13.77,13.77,0.69,1.32,-46.76,1.68,5561414127.0,5561414127.0,0.07,-0.07,3.78,-16.59,603711.SS
4812,605366,宏柏新材,6.28,-2.18,-0.14,115657.0,73269022.0,2.02,6.4,6.27,6.39,6.42,0.9,1.78,-42.25,2.02,4082903661.0,4082903661.0,0.0,0.16,3.46,15.87,605366.SS
4814,605136,丽人丽妆,10.78,-2.18,-0.24,174008.0,189744201.0,3.63,11.17,10.77,11.15,11.02,0.7,4.35,-88.72,1.76,4316942630.0,4316942630.0,-0.09,0.0,5.07,24.91,605136.SS
4818,000695,滨海能源,13.03,-2.18,-0.29,209889.0,274473071.48,4.13,13.39,12.84,13.34,13.32,0.52,9.46,-43.91,26.74,2894582433.0,2890202073.0,0.08,0.08,17.49,25.89,000695.SZ
4825,600697,欧亚集团,13.34,-2.2,-0.3,118201.0,158907475.0,3.96,13.74,13.2,13.6,13.64,0.73,7.61,89.45,0.92,2122234921.0,2072716040.0,-0.07,0.0,3.01,4.63,600697.SS
4827,603356,华菱精工,14.21,-2.2,-0.32,24893.0,35637502.0,3.03,14.62,14.18,14.62,14.53,0.67,1.87,-18.89,4.94,1894761400.0,1894761400.0,-0.07,0.0,9.9,11.19,603356.SS
4831,603506,南都物业,12.86,-2.21,-0.29,46785.0,60707546.0,2.21,13.15,12.86,13.15,13.15,0.6,2.49,11.73,1.94,2414822238.0,2414822238.0,-0.23,-0.08,-7.42,51.12,603506.SS
4833,600543,莫高股份,5.31,-2.21,-0.12,66347.0,35480147.0,2.76,5.43,5.28,5.41,5.43,0.98,2.07,-25.64,2.24,1705147200.0,1705147200.0,-0.19,0.0,-10.46,14.44,600543.SS
4834,603045,福达合金,19.46,-2.21,-0.44,20088.0,39192014.0,3.22,19.77,19.13,19.13,19.9,0.97,1.48,35.62,2.59,2635762716.0,2635762716.0,-0.05,0.36,-4.51,53.47,603045.SS
4836,601116,三江购物,13.73,-2.21,-0.31,166480.0,229823818.0,2.71,14.04,13.66,14.04,14.04,0.82,3.04,49.26,2.34,7519624432.0,7519624432.0,-0.07,-0.07,-3.65,28.56,601116.SS
4843,600410,华胜天成,17.52,-2.23,-0.4,949819.0,1668524103.0,1.9,17.74,17.4,17.65,17.92,1.28,8.66,40.21,4.05,19210586846.0,19210586846.0,0.0,0.06,-8.18,142.32,600410.SS
4844,002731,萃华珠宝,12.73,-2.23,-0.29,102766.0,131208107.0,1.77,12.9,12.67,12.85,13.02,0.8,4.47,14.07,1.74,3260865880.0,2923525972.0,0.08,0.0,3.66,36.88,002731.SZ
4846,002856,美芝股份,11.85,-2.23,-0.27,109967.0,131622250.0,4.79,12.33,11.75,12.06,12.12,1.17,8.88,-27.17,19.3,1603456775.0,1468267650.0,-0.17,-0.5,14.05,28.52,002856.SZ
4847,603630,拉芳家化,19.33,-2.23,-0.44,38809.0,75812666.0,3.74,19.95,19.21,19.79,19.77,1.63,1.72,259.98,2.28,4353204531.0,4353204531.0,0.1,0.1,-18.44,41.2,603630.SS
4850,002038,双鹭药业,7.41,-2.24,-0.17,164630.0,122526848.0,2.24,7.57,7.4,7.55,7.58,0.64,1.93,40.46,1.34,7612663500.0,6312678805.0,-0.13,-0.13,3.78,-0.54,002038.SZ
4854,600483,福能股份,9.5,-2.26,-0.22,288652.0,275388167.0,2.47,9.71,9.47,9.7,9.72,1.9,1.04,9.96,1.01,26411309100.0,26411309100.0,0.11,0.32,-3.75,-0.94,600483.SS
4859,002593,日上集团,6.03,-2.27,-0.14,359224.0,217961503.0,2.59,6.15,5.99,6.14,6.17,0.53,6.43,46.51,2.0,4847263915.0,3369860182.0,0.0,0.0,16.86,20.12,002593.SZ
4860,000020,深华发Ａ,13.74,-2.28,-0.32,54650.0,75442917.0,3.13,14.08,13.64,14.06,14.06,1.57,3.02,137.21,9.16,3890635259.0,2489212472.0,0.15,0.0,-11.07,10.63,000020.SZ
4864,605007,五洲特纸,13.73,-2.28,-0.32,350692.0,472501149.0,12.6,14.54,12.77,12.77,14.05,1.71,8.73,27.07,1.9,6531739770.0,5513290205.0,0.0,-0.07,17.65,9.49,605007.SS
4866,600578,京能电力,5.11,-2.29,-0.12,720433.0,370196091.0,3.82,5.27,5.07,5.22,5.23,0.7,1.08,8.09,1.44,34209513387.0,34209513387.0,0.0,0.2,22.25,50.29,600578.SS
4867,600848,上海临港,11.53,-2.29,-0.27,161108.0,186061475.0,2.2,11.74,11.48,11.71,11.8,0.9,0.67,19.78,1.49,29084275156.0,27601808508.0,0.0,0.17,1.32,16.46,600848.SS
4868,600226,亨通股份,5.12,-2.29,-0.12,805523.0,416465782.0,4.2,5.3,5.08,5.29,5.24,0.79,2.71,60.54,4.21,15228831867.0,15228831867.0,0.0,0.0,17.16,100.78,600226.SS
4871,605500,森林包装,9.4,-2.29,-0.22,129466.0,121886979.0,5.82,9.77,9.21,9.4,9.62,0.78,3.12,96.68,1.53,3895360000.0,3895360000.0,-0.11,-0.32,2.29,38.03,605500.SS
4874,688750,金天钛业,19.5,-2.3,-0.46,83474.0,163961702.0,1.9,19.83,19.45,19.8,19.96,0.84,3.58,142.65,3.68,9018750000.0,4541907357.0,0.0,-0.15,-6.79,-7.5,688750.SS
4875,002015,协鑫能科,10.19,-2.3,-0.24,222073.0,227606663.41,1.63,10.35,10.18,10.24,10.43,0.86,1.37,16.28,1.34,16541677817.0,16541677817.0,-0.1,0.0,-15.79,33.03,002015.SZ
4877,000632,三木集团,5.94,-2.3,-0.14,679082.0,413943347.09,6.74,6.32,5.91,6.14,6.08,0.74,14.59,-15.18,3.14,2765186246.0,2764960740.0,0.0,0.17,52.7,61.85,000632.SZ
4878,002790,瑞尔特,8.45,-2.31,-0.2,68775.0,58448995.48,1.97,8.6,8.43,8.6,8.65,0.73,2.64,43.01,1.67,3531020935.0,2202893875.0,0.0,0.0,15.75,19.01,002790.SZ
4881,002697,红旗连锁,5.93,-2.31,-0.14,765840.0,456989290.01,2.14,6.05,5.92,6.03,6.07,0.63,6.69,15.81,1.72,8064800000.0,6789271825.0,0.0,-0.17,6.08,2.24,002697.SZ
4882,603928,兴业股份,16.03,-2.32,-0.38,59095.0,95607290.0,2.38,16.42,16.03,16.42,16.41,0.47,2.25,42.55,2.71,4201142400.0,4201142400.0,-0.06,-0.19,1.71,97.41,603928.SS
4885,603172,万丰股份,17.69,-2.32,-0.42,15229.0,27139791.0,3.04,18.16,17.61,17.96,18.11,0.78,3.04,47.51,2.17,2359492200.0,885915200.0,0.0,-0.06,-2.21,35.35,603172.SS
4889,001376,百通能源,16.79,-2.33,-0.4,354476.0,590412132.84,5.76,17.16,16.17,17.16,17.19,1.22,16.58,43.85,6.62,7738511000.0,3588909730.0,-0.24,0.0,33.04,16.03,001376.SZ
4890,600399,抚顺特钢,5.86,-2.33,-0.14,723096.0,426331565.0,2.5,5.98,5.83,5.98,6.0,0.63,3.67,-15.77,2.0,11556506000.0,11556506000.0,0.0,0.0,11.2,1.38,600399.SS
4893,600152,维科技术,7.56,-2.33,-0.18,409975.0,310103150.0,4.13,7.74,7.42,7.54,7.74,1.1,7.75,-50.54,2.35,3999840075.0,3999840075.0,0.13,0.13,9.72,25.79,600152.SS
4900,600897,厦门空港,17.48,-2.35,-0.42,100220.0,175811384.0,2.79,17.9,17.4,17.9,17.9,0.69,2.4,14.22,1.54,7288006320.0,7288006320.0,0.0,0.06,21.47,17.24,600897.SS
4909,002037,保利联合,9.52,-2.36,-0.23,94527.0,90701379.04,2.46,9.75,9.51,9.72,9.75,0.79,1.95,-34.81,2.45,4606571548.0,4606571548.0,0.0,0.0,-10.02,24.28,002037.SZ
4916,002644,佛慈制药,8.61,-2.38,-0.21,135970.0,117451251.0,1.93,8.77,8.6,8.75,8.82,0.68,2.66,86.59,2.41,4396756770.0,4396756770.0,0.12,0.0,0.12,11.67,002644.SZ
4919,601279,英利汽车,5.3,-2.39,-0.13,415751.0,220846741.0,4.05,5.42,5.2,5.4,5.43,0.66,2.62,-117.66,1.99,8404665721.0,8404665721.0,0.19,0.19,21.84,38.74,601279.SS
4923,601061,中信金属,14.29,-2.39,-0.35,275767.0,391959148.0,4.23,14.5,13.88,13.93,14.64,0.92,5.5,22.58,2.96,70021000000.0,7161488474.0,0.0,0.07,53.33,101.55,601061.SS
4930,600859,王府井,14.84,-2.43,-0.37,468645.0,699568478.0,3.29,15.3,14.8,15.07,15.21,0.68,4.17,101.16,0.85,16679142332.0,16677608470.0,0.07,0.07,4.8,-3.2,600859.SS
4932,600178,东安动力,12.84,-2.43,-0.32,322853.0,413768789.0,3.5,13.16,12.7,13.16,13.16,3.56,6.92,-1367.69,2.35,5989553907.0,5989553907.0,0.23,0.39,0.55,10.31,600178.SS
4935,603155,新亚强,17.26,-2.43,-0.43,42956.0,74817560.0,2.43,17.65,17.22,17.48,17.69,0.79,1.36,51.84,2.51,5450480168.0,5450480168.0,-0.06,0.0,9.03,33.8,603155.SS
4937,002242,九阳股份,10.38,-2.44,-0.26,98147.0,102552612.0,2.16,10.6,10.37,10.59,10.64,1.11,1.29,48.06,2.28,7920116460.0,7906505166.0,-0.1,-0.1,9.84,1.67,002242.SZ
4940,002098,浔兴股份,9.99,-2.44,-0.25,158964.0,159588568.0,4.2,10.26,9.83,10.17,10.24,0.55,4.44,16.07,2.46,3576420000.0,3576307613.0,-0.1,-0.2,13.65,26.62,002098.SZ
4947,600635,大众公用,6.73,-2.46,-0.17,1136142.0,764701600.0,3.91,6.94,6.67,6.92,6.9,1.12,4.7,28.67,2.19,19869885363.0,16278467973.0,0.15,0.15,18.69,52.61,600635.SS
4952,002198,嘉应制药,7.05,-2.49,-0.18,188456.0,134080652.5,3.04,7.24,7.02,7.2,7.23,1.29,3.71,123.13,5.05,3577944428.0,3577739273.0,-0.14,0.28,13.89,-3.69,002198.SZ
4955,002875,安奈儿,16.74,-2.5,-0.43,61385.0,104362816.34,3.96,17.4,16.72,17.27,17.17,1.04,3.36,-42.64,5.55,3565902437.0,3053988048.0,0.0,0.0,-4.07,29.17,002875.SZ
4956,000635,英 力 特,8.97,-2.5,-0.23,55716.0,50365962.0,3.04,9.21,8.93,9.2,9.2,0.94,1.84,-10.72,2.29,3535378598.0,2718695790.0,0.11,0.11,7.3,15.3,000635.SZ
4958,600829,人民同泰,10.89,-2.51,-0.28,264745.0,288712521.0,3.76,11.13,10.71,11.11,11.17,0.8,4.57,42.33,2.11,6314986821.0,6314986821.0,0.09,-0.09,37.67,45.2,600829.SS
4959,002862,实丰文化,19.45,-2.51,-0.5,49946.0,97717664.6,2.36,19.9,19.43,19.9,19.95,0.98,3.96,-41.69,8.17,3267600000.0,2455521966.0,0.0,0.05,6.93,-6.67,002862.SZ
4963,000850,华茂股份,5.42,-2.52,-0.14,309701.0,168942485.92,3.42,5.58,5.39,5.58,5.56,0.71,3.28,22.35,1.12,5114664349.0,5113211084.0,0.18,0.18,19.91,34.49,000850.SZ
4966,600531,豫光金铅,11.93,-2.53,-0.31,887471.0,1046410656.0,5.39,12.09,11.43,11.51,12.24,1.05,7.34,17.43,2.22,14426503987.0,14426503987.0,0.08,0.17,-1.65,92.42,600531.SS
4970,600201,生物股份,15.0,-2.53,-0.39,394321.0,595651430.0,3.25,15.41,14.91,15.24,15.39,0.6,3.55,77.53,3.05,16676217390.0,16676217390.0,0.27,-0.2,58.23,119.62,600201.SS
